Open Time,Open,High,Low,Close Price,Volume
2020-07-15 20:00:00,0.003062,0.003136,0.003061,0.003088,334294930.0
2020-07-16 00:00:00,0.003089,0.003093,0.003009,0.003061,389377286.0
2020-07-16 04:00:00,0.003061,0.003086,0.002922,0.002965,705695242.0
2020-07-16 08:00:00,0.002961,0.002982,0.00287,0.002956,729103598.0
2020-07-16 12:00:00,0.002956,0.00299,0.002881,0.00294,530879711.0
2020-07-16 16:00:00,0.002941,0.002956,0.002909,0.002928,383478907.0
2020-07-16 20:00:00,0.002932,0.003025,0.002911,0.002985,473451480.0
2020-07-17 00:00:00,0.002985,0.003095,0.002981,0.003015,788222442.0
2020-07-17 04:00:00,0.003012,0.003058,0.002912,0.002967,701819147.0
2020-07-17 08:00:00,0.002969,0.003055,0.002945,0.003035,506875435.0
2020-07-17 12:00:00,0.003034,0.003061,0.002971,0.003036,513338290.0
2020-07-17 16:00:00,0.003036,0.003054,0.003004,0.003034,266928465.0
2020-07-17 20:00:00,0.003034,0.003092,0.003026,0.003057,450056060.0
2020-07-18 00:00:00,0.003058,0.003678,0.003013,0.003414,6388478809.0
2020-07-18 04:00:00,0.003414,0.003466,0.003342,0.00338,1518854849.0
2020-07-18 08:00:00,0.00338,0.0035,0.003371,0.003413,1260141954.0
2020-07-18 12:00:00,0.003413,0.003572,0.003388,0.003544,1440964722.0
2020-07-18 16:00:00,0.003544,0.003609,0.003477,0.003532,1719348550.0
2020-07-18 20:00:00,0.003528,0.0036,0.003425,0.003436,1156002197.0
2020-07-19 00:00:00,0.003437,0.003779,0.003423,0.003541,3342394020.0
2020-07-19 04:00:00,0.003541,0.003596,0.003488,0.003508,675866546.0
2020-07-19 08:00:00,0.003508,0.003519,0.00333,0.003385,1205188778.0
2020-07-19 12:00:00,0.003385,0.003429,0.003301,0.003387,1104816100.0
2020-07-19 16:00:00,0.003388,0.003429,0.003352,0.003414,454060801.0
2020-07-19 20:00:00,0.003415,0.003437,0.003362,0.003385,430446769.0
2020-07-20 00:00:00,0.003386,0.003432,0.00333,0.003335,338699180.0
2020-07-20 04:00:00,0.003334,0.003379,0.00331,0.003353,345023394.0
2020-07-20 08:00:00,0.003352,0.003364,0.00325,0.003272,598819570.0
2020-07-20 12:00:00,0.003274,0.003284,0.00315,0.003234,1001080172.0
2020-07-20 16:00:00,0.003234,0.003244,0.003125,0.003177,685738703.0
2020-07-20 20:00:00,0.003176,0.00324,0.003151,0.003216,393670224.0
2020-07-21 00:00:00,0.003215,0.003321,0.003197,0.00325,521659573.0
2020-07-21 04:00:00,0.003251,0.003273,0.00318,0.003221,531922968.0
2020-07-21 08:00:00,0.003222,0.003297,0.003196,0.003245,433277892.0
2020-07-21 12:00:00,0.003248,0.003311,0.003205,0.003242,622224323.0
2020-07-21 16:00:00,0.003243,0.003284,0.003231,0.003269,224241535.0
2020-07-21 20:00:00,0.003267,0.003306,0.003251,0.003302,286117120.0
2020-07-22 00:00:00,0.003303,0.003304,0.003224,0.003229,258557287.0
2020-07-22 04:00:00,0.003229,0.003258,0.003203,0.00322,227419533.0
2020-07-22 08:00:00,0.003222,0.003263,0.003214,0.003228,233334466.0
2020-07-22 12:00:00,0.003228,0.003244,0.003209,0.003238,211404466.0
2020-07-22 16:00:00,0.003241,0.003251,0.003232,0.003241,118850185.0
2020-07-22 20:00:00,0.003241,0.003314,0.003237,0.003292,371977696.0
2020-07-23 00:00:00,0.003294,0.003349,0.003266,0.003271,412679682.0
2020-07-23 04:00:00,0.003271,0.003299,0.003265,0.003294,155750903.0
2020-07-23 08:00:00,0.00329,0.003323,0.003288,0.0033,306343536.0
2020-07-23 12:00:00,0.0033,0.003332,0.003271,0.003331,417162308.0
2020-07-23 16:00:00,0.003329,0.003339,0.003278,0.003295,257225972.0
2020-07-23 20:00:00,0.003294,0.003315,0.003275,0.003307,125156242.0
2020-07-24 00:00:00,0.003307,0.003314,0.003206,0.00322,325448878.0
2020-07-24 04:00:00,0.00322,0.003252,0.003131,0.003192,492970162.0
2020-07-24 08:00:00,0.003192,0.003224,0.003179,0.003191,211609741.0
2020-07-24 12:00:00,0.00319,0.00322,0.003166,0.003188,317838560.0
2020-07-24 16:00:00,0.003188,0.003249,0.003181,0.003225,323627270.0
2020-07-24 20:00:00,0.003225,0.003285,0.0032,0.003213,286771122.0
2020-07-25 00:00:00,0.003213,0.003273,0.0032,0.003259,324104575.0
2020-07-25 04:00:00,0.003259,0.003268,0.003221,0.003225,149608880.0
2020-07-25 08:00:00,0.003225,0.00325,0.003213,0.003221,189419462.0
2020-07-25 12:00:00,0.003219,0.003226,0.0032,0.003214,190335325.0
2020-07-25 16:00:00,0.003214,0.003242,0.003208,0.003225,173227946.0
2020-07-25 20:00:00,0.003227,0.00333,0.00318,0.003261,803975681.0
2020-07-26 00:00:00,0.00326,0.003272,0.003205,0.003248,237682309.0
2020-07-26 04:00:00,0.00325,0.003297,0.003233,0.003266,178652821.0
2020-07-26 08:00:00,0.003267,0.003279,0.003186,0.003216,692207291.0
2020-07-26 12:00:00,0.003217,0.003245,0.003187,0.003199,264410588.0
2020-07-26 16:00:00,0.0032,0.003248,0.003189,0.003212,231680699.0
2020-07-26 20:00:00,0.003211,0.003254,0.003211,0.003239,102182384.0
2020-07-27 00:00:00,0.00324,0.003253,0.003134,0.00319,581320604.0
2020-07-27 04:00:00,0.00319,0.003213,0.003155,0.003162,332851846.0
2020-07-27 08:00:00,0.003162,0.003197,0.003156,0.003171,221235851.0
2020-07-27 12:00:00,0.003172,0.003173,0.002999,0.00309,778971386.0
2020-07-27 16:00:00,0.00309,0.003164,0.003085,0.003161,357477054.0
2020-07-27 20:00:00,0.003161,0.003204,0.003112,0.003162,475212140.0
2020-07-28 00:00:00,0.003163,0.003179,0.003143,0.00317,161650511.0
2020-07-28 04:00:00,0.00317,0.003187,0.003157,0.003169,192205637.0
2020-07-28 08:00:00,0.00317,0.003177,0.003125,0.003152,174779436.0
2020-07-28 12:00:00,0.003153,0.003177,0.003142,0.003177,231965937.0
2020-07-28 16:00:00,0.003177,0.003233,0.00314,0.003179,267340033.0
2020-07-28 20:00:00,0.00318,0.00322,0.003153,0.003189,275331411.0
2020-07-29 00:00:00,0.00319,0.003276,0.003189,0.003258,427144433.0
2020-07-29 04:00:00,0.003258,0.003306,0.003211,0.003235,436216783.0
2020-07-29 08:00:00,0.003235,0.003241,0.003184,0.003235,224790171.0
2020-07-29 12:00:00,0.003232,0.00326,0.003177,0.00321,295481463.0
2020-07-29 16:00:00,0.003211,0.003223,0.00317,0.003175,226392008.0
2020-07-29 20:00:00,0.003175,0.003236,0.003165,0.003173,299826099.0
2020-07-30 00:00:00,0.003172,0.003177,0.003135,0.003167,164508045.0
2020-07-30 04:00:00,0.003167,0.003195,0.003159,0.003185,192862846.0
2020-07-30 08:00:00,0.003186,0.003197,0.003173,0.003179,296965328.0
2020-07-30 12:00:00,0.00318,0.003201,0.00316,0.003174,233410922.0
2020-07-30 16:00:00,0.003174,0.003245,0.003171,0.003233,298944525.0
2020-07-30 20:00:00,0.003233,0.003244,0.003203,0.003228,203722308.0
2020-07-31 00:00:00,0.003228,0.003239,0.003175,0.003201,201926026.0
2020-07-31 04:00:00,0.003198,0.003221,0.003175,0.003194,202654211.0
2020-07-31 08:00:00,0.003194,0.003229,0.00319,0.003214,131711045.0
2020-07-31 12:00:00,0.003212,0.00322,0.003185,0.0032,123174791.0
2020-07-31 16:00:00,0.0032,0.003228,0.003194,0.003221,226404627.0
2020-07-31 20:00:00,0.003221,0.003242,0.003202,0.00323,213860313.0
2020-08-01 00:00:00,0.00323,0.003279,0.003207,0.003263,320641791.0
2020-08-01 04:00:00,0.003263,0.003419,0.003245,0.003407,751024027.0
2020-08-01 08:00:00,0.003406,0.003872,0.003404,0.003696,4912344152.0
2020-08-01 12:00:00,0.003695,0.00375,0.003558,0.003673,2095077922.0
2020-08-01 16:00:00,0.003673,0.003749,0.0036,0.003708,980582095.0
2020-08-01 20:00:00,0.003707,0.003808,0.003623,0.003715,1157273786.0
2020-08-02 00:00:00,0.003717,0.003798,0.003516,0.00361,1587461637.0
2020-08-02 04:00:00,0.00361,0.003628,0.003061,0.003445,1655505195.0
2020-08-02 08:00:00,0.00345,0.00345,0.003226,0.003292,698984552.0
2020-08-02 12:00:00,0.00329,0.003395,0.003258,0.003304,513389165.0
2020-08-02 16:00:00,0.003304,0.003383,0.0033,0.003352,440610098.0
2020-08-02 20:00:00,0.003352,0.003386,0.003311,0.00334,347986649.0
2020-08-03 00:00:00,0.00334,0.003415,0.003311,0.003396,514916680.0
2020-08-03 04:00:00,0.003399,0.003446,0.003366,0.003413,461906151.0
2020-08-03 08:00:00,0.003412,0.003438,0.00336,0.003393,333745187.0
2020-08-03 12:00:00,0.003392,0.003421,0.003365,0.003417,344775766.0
2020-08-03 16:00:00,0.00342,0.003443,0.003377,0.003397,287648357.0
2020-08-03 20:00:00,0.003397,0.003415,0.003363,0.003384,266772218.0
2020-08-04 00:00:00,0.003384,0.003459,0.003363,0.00339,699577020.0
2020-08-04 04:00:00,0.003387,0.003412,0.003375,0.003377,274409994.0
2020-08-04 08:00:00,0.003379,0.003547,0.00337,0.003455,1805425809.0
2020-08-04 12:00:00,0.003456,0.003495,0.003385,0.003459,775728283.0
2020-08-04 16:00:00,0.003458,0.003496,0.003426,0.003462,363476507.0
2020-08-04 20:00:00,0.00346,0.003581,0.003449,0.003552,897609802.0
2020-08-05 00:00:00,0.003553,0.003594,0.003505,0.003587,521319851.0
2020-08-05 04:00:00,0.00359,0.003595,0.003502,0.003503,343379019.0
2020-08-05 08:00:00,0.003505,0.003545,0.003505,0.003528,254739462.0
2020-08-05 12:00:00,0.003528,0.003556,0.00348,0.0035,573743062.0
2020-08-05 16:00:00,0.003497,0.003523,0.00349,0.003506,190743270.0
2020-08-05 20:00:00,0.003506,0.003541,0.003443,0.003506,428402405.0
2020-08-06 00:00:00,0.003506,0.003522,0.003455,0.003479,301308879.0
2020-08-06 04:00:00,0.003479,0.003523,0.00345,0.003518,341407191.0
2020-08-06 08:00:00,0.003518,0.003546,0.003482,0.0035,499988951.0
2020-08-06 12:00:00,0.0035,0.003556,0.003492,0.003537,421650870.0
2020-08-06 16:00:00,0.003538,0.003656,0.003535,0.003582,817706061.0
2020-08-06 20:00:00,0.003583,0.003609,0.003517,0.003562,423128594.0
2020-08-07 00:00:00,0.003562,0.003621,0.003546,0.003601,315012540.0
2020-08-07 04:00:00,0.003603,0.003616,0.003589,0.003591,244973969.0
2020-08-07 08:00:00,0.00359,0.003597,0.003535,0.003552,249621204.0
2020-08-07 12:00:00,0.003552,0.003575,0.003485,0.003514,516475998.0
2020-08-07 16:00:00,0.003516,0.003532,0.003347,0.003435,660716117.0
2020-08-07 20:00:00,0.003435,0.003535,0.003431,0.003496,191616345.0
2020-08-08 00:00:00,0.003495,0.003514,0.003455,0.003471,112498537.0
2020-08-08 04:00:00,0.003471,0.003515,0.003449,0.003504,157699209.0
2020-08-08 08:00:00,0.003502,0.003522,0.003479,0.003516,139317112.0
2020-08-08 12:00:00,0.003517,0.003523,0.003483,0.003493,125409805.0
2020-08-08 16:00:00,0.003493,0.003504,0.003392,0.003482,352407770.0
2020-08-08 20:00:00,0.00348,0.003524,0.003473,0.003524,189033317.0
2020-08-09 00:00:00,0.003523,0.003538,0.003481,0.003489,176343154.0
2020-08-09 04:00:00,0.003489,0.003506,0.003462,0.003484,167770281.0
2020-08-09 08:00:00,0.003483,0.003512,0.00347,0.003502,214661985.0
2020-08-09 12:00:00,0.003502,0.003502,0.003414,0.003441,250416898.0
2020-08-09 16:00:00,0.003441,0.003466,0.003411,0.003445,154317571.0
2020-08-09 20:00:00,0.003445,0.003482,0.003445,0.003471,93353978.0
2020-08-10 00:00:00,0.003471,0.003502,0.00345,0.00349,259379638.0
2020-08-10 04:00:00,0.00349,0.003506,0.003461,0.00347,178239207.0
2020-08-10 08:00:00,0.00347,0.003516,0.003382,0.003459,459570002.0
2020-08-10 12:00:00,0.003458,0.003565,0.003458,0.003536,540330575.0
2020-08-10 16:00:00,0.003535,0.003544,0.003485,0.003516,300002695.0
2020-08-10 20:00:00,0.003516,0.003516,0.003459,0.003505,233997147.0
2020-08-11 00:00:00,0.003503,0.003584,0.003493,0.003556,343777141.0
2020-08-11 04:00:00,0.003558,0.003588,0.003482,0.003502,388273727.0
2020-08-11 08:00:00,0.003506,0.003524,0.00341,0.003467,351781840.0
2020-08-11 12:00:00,0.003467,0.003467,0.003345,0.003388,481796079.0
2020-08-11 16:00:00,0.003388,0.003434,0.003322,0.00339,297506880.0
2020-08-11 20:00:00,0.00339,0.003413,0.003318,0.003397,331244874.0
2020-08-12 00:00:00,0.003396,0.003402,0.00334,0.003382,206245601.0
2020-08-12 04:00:00,0.003382,0.003443,0.003311,0.003419,320114066.0
2020-08-12 08:00:00,0.003419,0.003497,0.003417,0.003469,268970676.0
2020-08-12 12:00:00,0.003469,0.003506,0.003449,0.003501,300478568.0
2020-08-12 16:00:00,0.003501,0.003505,0.003441,0.003477,252731992.0
2020-08-12 20:00:00,0.003476,0.003492,0.00344,0.003468,184091655.0
2020-08-13 00:00:00,0.003467,0.003518,0.003456,0.00349,294030985.0
2020-08-13 04:00:00,0.00349,0.003494,0.003415,0.003421,252562074.0
2020-08-13 08:00:00,0.003426,0.003456,0.003333,0.00345,360978805.0
2020-08-13 12:00:00,0.00345,0.003465,0.003392,0.003416,245252028.0
2020-08-13 16:00:00,0.003416,0.003526,0.003398,0.003482,365224854.0
2020-08-13 20:00:00,0.003482,0.003492,0.003422,0.003491,369053536.0
2020-08-14 00:00:00,0.003492,0.003497,0.00344,0.003454,199255310.0
2020-08-14 04:00:00,0.003454,0.003492,0.003434,0.003484,180870733.0
2020-08-14 08:00:00,0.003483,0.003535,0.003483,0.003518,396531960.0
2020-08-14 12:00:00,0.003517,0.00352,0.003469,0.003476,168484530.0
2020-08-14 16:00:00,0.003477,0.003525,0.003472,0.003503,318369578.0
2020-08-14 20:00:00,0.003503,0.003606,0.00349,0.003579,717889150.0
2020-08-15 00:00:00,0.003576,0.003637,0.003509,0.003517,540864863.0
2020-08-15 04:00:00,0.003518,0.003556,0.003478,0.003515,326749401.0
2020-08-15 08:00:00,0.003514,0.003557,0.003494,0.00354,242823337.0
2020-08-15 12:00:00,0.00354,0.003628,0.003521,0.003601,647492191.0
2020-08-15 16:00:00,0.0036,0.003617,0.003557,0.00357,264803035.0
2020-08-15 20:00:00,0.00357,0.003596,0.003527,0.003541,434400494.0
2020-08-16 00:00:00,0.00354,0.003567,0.003505,0.003531,278760121.0
2020-08-16 04:00:00,0.003531,0.003548,0.003512,0.003536,104971910.0
2020-08-16 08:00:00,0.003534,0.003538,0.003458,0.00346,323115664.0
2020-08-16 12:00:00,0.00346,0.003524,0.003437,0.003511,227996861.0
2020-08-16 16:00:00,0.00351,0.003544,0.003486,0.003507,154214105.0
2020-08-16 20:00:00,0.003508,0.00355,0.003499,0.003535,189724184.0
2020-08-17 00:00:00,0.003534,0.003544,0.003503,0.003509,200222914.0
2020-08-17 04:00:00,0.003509,0.003716,0.0035,0.003709,838603998.0
2020-08-17 08:00:00,0.003707,0.00374,0.003614,0.003637,675549655.0
2020-08-17 12:00:00,0.003636,0.003649,0.003548,0.003615,663955191.0
2020-08-17 16:00:00,0.003614,0.003635,0.003597,0.003617,190000304.0
2020-08-17 20:00:00,0.003618,0.003663,0.003573,0.003589,273407880.0
2020-08-18 00:00:00,0.00359,0.003706,0.003585,0.003699,356576890.0
2020-08-18 04:00:00,0.0037,0.00373,0.003591,0.003623,420109875.0
2020-08-18 08:00:00,0.003623,0.003629,0.003491,0.003521,417349727.0
2020-08-18 12:00:00,0.00352,0.003562,0.003442,0.003509,550378073.0
2020-08-18 16:00:00,0.003507,0.00356,0.003485,0.003528,196143277.0
2020-08-18 20:00:00,0.003529,0.003574,0.003472,0.003476,134364830.0
2020-08-19 00:00:00,0.003474,0.003543,0.00345,0.003467,307321770.0
2020-08-19 04:00:00,0.003467,0.003479,0.003335,0.003446,728846748.0
2020-08-19 08:00:00,0.003446,0.003472,0.003397,0.003435,195809258.0
2020-08-19 12:00:00,0.003435,0.003463,0.00338,0.003395,209205517.0
2020-08-19 16:00:00,0.003399,0.003412,0.003347,0.003359,308736307.0
2020-08-19 20:00:00,0.00336,0.003465,0.003325,0.003418,248048991.0
2020-08-20 00:00:00,0.003419,0.003456,0.003384,0.003392,173190284.0
2020-08-20 04:00:00,0.003393,0.003447,0.00337,0.003423,166135615.0
2020-08-20 08:00:00,0.003421,0.003462,0.003406,0.003462,132470220.0
2020-08-20 12:00:00,0.00346,0.003504,0.00342,0.003501,187377606.0
2020-08-20 16:00:00,0.003499,0.003509,0.003458,0.003463,140362379.0
2020-08-20 20:00:00,0.003464,0.003481,0.003431,0.003447,149162712.0
2020-08-21 00:00:00,0.003447,0.003471,0.003411,0.003463,316769825.0
2020-08-21 04:00:00,0.003463,0.003577,0.003462,0.003512,654933087.0
2020-08-21 08:00:00,0.003511,0.003553,0.003466,0.003472,329290370.0
2020-08-21 12:00:00,0.003473,0.003473,0.00339,0.003415,307639235.0
2020-08-21 16:00:00,0.003418,0.003445,0.003346,0.003403,326024786.0
2020-08-21 20:00:00,0.003402,0.003432,0.003367,0.003379,197915303.0
2020-08-22 00:00:00,0.00338,0.003384,0.003319,0.003377,229071075.0
2020-08-22 04:00:00,0.003377,0.003425,0.003349,0.003394,173109990.0
2020-08-22 08:00:00,0.003394,0.003422,0.003349,0.003359,228685074.0
2020-08-22 12:00:00,0.00336,0.003432,0.003359,0.003411,178197310.0
2020-08-22 16:00:00,0.003411,0.003452,0.003377,0.003416,243291008.0
2020-08-22 20:00:00,0.003419,0.003457,0.003399,0.003434,176189523.0
2020-08-23 00:00:00,0.003433,0.003443,0.003375,0.003402,255377268.0
2020-08-23 04:00:00,0.003405,0.003435,0.003362,0.003427,212931261.0
2020-08-23 08:00:00,0.003428,0.003434,0.003384,0.003393,218007151.0
2020-08-23 12:00:00,0.003394,0.003462,0.003394,0.003425,234425258.0
2020-08-23 16:00:00,0.003425,0.003461,0.003406,0.003436,138518787.0
2020-08-23 20:00:00,0.003437,0.003444,0.003392,0.003398,110075050.0
2020-08-24 00:00:00,0.003398,0.003478,0.003372,0.003391,465343112.0
2020-08-24 04:00:00,0.003391,0.003443,0.003377,0.003429,252086216.0
2020-08-24 08:00:00,0.003428,0.003457,0.00342,0.003441,213679933.0
2020-08-24 12:00:00,0.003443,0.003448,0.003395,0.003403,269514740.0
2020-08-24 16:00:00,0.003403,0.003444,0.003382,0.0034,240736074.0
2020-08-24 20:00:00,0.0034,0.003424,0.003392,0.00341,104664143.0
2020-08-25 00:00:00,0.00341,0.003423,0.003393,0.003403,229853248.0
2020-08-25 04:00:00,0.003404,0.003412,0.00335,0.00336,259694837.0
2020-08-25 08:00:00,0.00336,0.003392,0.003335,0.003371,275123917.0
2020-08-25 12:00:00,0.003373,0.003373,0.003261,0.003293,490841264.0
2020-08-25 16:00:00,0.003293,0.00331,0.003206,0.003268,488193176.0
2020-08-25 20:00:00,0.003267,0.003327,0.003244,0.003289,321188848.0
2020-08-26 00:00:00,0.003289,0.003291,0.003235,0.003276,294153943.0
2020-08-26 04:00:00,0.003276,0.0033,0.003246,0.003262,277067474.0
2020-08-26 08:00:00,0.003262,0.00331,0.003257,0.003278,173325986.0
2020-08-26 12:00:00,0.00328,0.003305,0.003225,0.003295,308715293.0
2020-08-26 16:00:00,0.003294,0.00338,0.003284,0.00329,497077337.0
2020-08-26 20:00:00,0.003291,0.003311,0.003275,0.003285,119055361.0
2020-08-27 00:00:00,0.003285,0.003306,0.003269,0.003291,125312881.0
2020-08-27 04:00:00,0.003292,0.0033,0.003273,0.003294,95873761.0
2020-08-27 08:00:00,0.003294,0.003297,0.003207,0.003218,152196861.0
2020-08-27 12:00:00,0.003215,0.003276,0.003186,0.003213,321257288.0
2020-08-27 16:00:00,0.003212,0.003229,0.003127,0.003168,424227619.0
2020-08-27 20:00:00,0.003168,0.003233,0.003156,0.003195,157898010.0
2020-08-28 00:00:00,0.003196,0.003215,0.003163,0.003214,65924569.0
2020-08-28 04:00:00,0.003215,0.003217,0.003199,0.003206,64796850.0
2020-08-28 08:00:00,0.003205,0.003243,0.003201,0.003239,57087594.0
2020-08-28 12:00:00,0.003239,0.003256,0.003216,0.003251,87223050.0
2020-08-28 16:00:00,0.003251,0.003266,0.003232,0.003248,79773039.0
2020-08-28 20:00:00,0.003246,0.00326,0.003214,0.003255,58272004.0
2020-08-29 00:00:00,0.003258,0.003264,0.003228,0.003256,44305243.0
2020-08-29 04:00:00,0.003258,0.003276,0.003244,0.003273,75984834.0
2020-08-29 08:00:00,0.003273,0.003291,0.003251,0.003262,88139725.0
2020-08-29 12:00:00,0.003259,0.003279,0.003248,0.003271,73817944.0
2020-08-29 16:00:00,0.003271,0.003286,0.00326,0.003275,82024072.0
2020-08-29 20:00:00,0.003275,0.003291,0.003273,0.003273,59257834.0
2020-08-30 00:00:00,0.003272,0.003348,0.003271,0.00332,159763238.0
2020-08-30 04:00:00,0.00332,0.003323,0.003275,0.003289,93836462.0
2020-08-30 08:00:00,0.003289,0.003313,0.003265,0.003293,117172455.0
2020-08-30 12:00:00,0.003293,0.003316,0.003262,0.003274,128678891.0
2020-08-30 16:00:00,0.003275,0.003298,0.003269,0.003283,82698295.0
2020-08-30 20:00:00,0.003281,0.00332,0.00327,0.003298,147964948.0
2020-08-31 00:00:00,0.003298,0.003306,0.003271,0.003281,81035351.0
2020-08-31 04:00:00,0.003282,0.003287,0.003244,0.00326,121861075.0
2020-08-31 08:00:00,0.003258,0.00328,0.003247,0.003271,108782582.0
2020-08-31 12:00:00,0.003272,0.003283,0.003228,0.003243,196156568.0
2020-08-31 16:00:00,0.003243,0.003267,0.003217,0.003228,120795781.0
2020-08-31 20:00:00,0.003228,0.003234,0.003184,0.00321,169701584.0
2020-09-01 00:00:00,0.00321,0.003239,0.003166,0.00323,175297003.0
2020-09-01 04:00:00,0.003229,0.003266,0.003221,0.003263,112908344.0
2020-09-01 08:00:00,0.003261,0.00328,0.003221,0.003229,170252549.0
2020-09-01 12:00:00,0.003228,0.003248,0.003192,0.003241,177994498.0
2020-09-01 16:00:00,0.003241,0.003264,0.003223,0.003224,172114816.0
2020-09-01 20:00:00,0.003224,0.003279,0.003223,0.003242,198486635.0
2020-09-02 00:00:00,0.003242,0.003267,0.003211,0.00322,126448069.0
2020-09-02 04:00:00,0.003218,0.003248,0.003183,0.003189,137135303.0
2020-09-02 08:00:00,0.003188,0.003217,0.002978,0.003108,537436213.0
2020-09-02 12:00:00,0.003107,0.003109,0.003052,0.00307,208597804.0
2020-09-02 16:00:00,0.00307,0.003115,0.00305,0.003115,126571869.0
2020-09-02 20:00:00,0.003114,0.003137,0.003092,0.003117,66933536.0
2020-09-03 00:00:00,0.003117,0.003126,0.003069,0.003079,81578085.0
2020-09-03 04:00:00,0.003079,0.003083,0.003008,0.003077,201671819.0
2020-09-03 08:00:00,0.003079,0.003098,0.003005,0.003013,155231088.0
2020-09-03 12:00:00,0.003013,0.003026,0.002839,0.002915,630850805.0
2020-09-03 16:00:00,0.002915,0.002944,0.002865,0.002921,230907164.0
2020-09-03 20:00:00,0.00292,0.002937,0.002693,0.00276,468784163.0
2020-09-04 00:00:00,0.002757,0.002809,0.002717,0.002792,237930547.0
2020-09-04 04:00:00,0.002792,0.002808,0.002691,0.002775,257438738.0
2020-09-04 08:00:00,0.002775,0.002846,0.002768,0.002844,363007707.0
2020-09-04 12:00:00,0.002846,0.002876,0.002691,0.002812,588048285.0
2020-09-04 16:00:00,0.002814,0.002857,0.002785,0.002848,248209582.0
2020-09-04 20:00:00,0.002849,0.00296,0.002848,0.002877,205116564.0
2020-09-05 00:00:00,0.002877,0.002921,0.002865,0.002902,187959227.0
2020-09-05 04:00:00,0.002901,0.002921,0.002876,0.002883,153692601.0
2020-09-05 08:00:00,0.002883,0.002883,0.002753,0.002795,295165009.0
2020-09-05 12:00:00,0.002794,0.002841,0.002712,0.002819,484548514.0
2020-09-05 16:00:00,0.002818,0.002828,0.002682,0.00272,563035042.0
2020-09-05 20:00:00,0.002721,0.002766,0.002696,0.00276,251837772.0
2020-09-06 00:00:00,0.00276,0.002769,0.002711,0.002719,206626019.0
2020-09-06 04:00:00,0.002718,0.00277,0.00267,0.002764,343230203.0
2020-09-06 08:00:00,0.002762,0.002794,0.002724,0.002782,383533008.0
2020-09-06 12:00:00,0.002782,0.002793,0.002704,0.00274,270358447.0
2020-09-06 16:00:00,0.00274,0.002796,0.002719,0.002785,139598720.0
2020-09-06 20:00:00,0.002786,0.002804,0.002747,0.002779,183788706.0
2020-09-07 00:00:00,0.002779,0.0028,0.002756,0.002774,99020438.0
2020-09-07 04:00:00,0.002774,0.002788,0.002726,0.002757,225574382.0
2020-09-07 08:00:00,0.00276,0.002784,0.002705,0.002726,238864168.0
2020-09-07 12:00:00,0.002727,0.002835,0.002685,0.002821,506489849.0
2020-09-07 16:00:00,0.002821,0.002829,0.002748,0.002759,155239812.0
