Open Time,Open,High,Low,Close Price,Volume
2020-02-05 00:00:00,0.05605,0.05639,0.05572,0.05609,25862609.0
2020-02-05 04:00:00,0.05609,0.0578,0.05605,0.05721,34970817.0
2020-02-05 08:00:00,0.05723,0.05872,0.05686,0.05872,47694948.0
2020-02-05 12:00:00,0.05872,0.06028,0.05831,0.06005,88378599.0
2020-02-05 16:00:00,0.06007,0.06026,0.059,0.05908,59749406.0
2020-02-05 20:00:00,0.05907,0.06015,0.05894,0.05949,36967710.0
2020-02-06 00:00:00,0.05947,0.0609,0.05844,0.06086,39777140.0
2020-02-06 04:00:00,0.06084,0.06109,0.06006,0.06033,62845817.0
2020-02-06 08:00:00,0.06033,0.06084,0.0599,0.06071,39777200.0
2020-02-06 12:00:00,0.06071,0.06115,0.0572,0.05986,93145080.0
2020-02-06 16:00:00,0.05986,0.06058,0.05969,0.05994,26440339.0
2020-02-06 20:00:00,0.05994,0.06051,0.05965,0.06014,23978907.0
2020-02-07 00:00:00,0.06016,0.06306,0.06005,0.06182,76261816.0
2020-02-07 04:00:00,0.06182,0.06185,0.0608,0.06107,53572175.0
2020-02-07 08:00:00,0.06102,0.06209,0.06101,0.06114,48713629.0
2020-02-07 12:00:00,0.06114,0.06122,0.06012,0.06058,53118102.0
2020-02-07 16:00:00,0.06058,0.06101,0.06016,0.0607,36867692.0
2020-02-07 20:00:00,0.06071,0.06072,0.05966,0.06014,32960714.0
2020-02-08 00:00:00,0.06015,0.0603,0.0569,0.05867,77982167.0
2020-02-08 04:00:00,0.05867,0.06015,0.05842,0.06005,40474486.0
2020-02-08 08:00:00,0.06007,0.06147,0.06005,0.06097,42053002.0
2020-02-08 12:00:00,0.06097,0.06129,0.06,0.06039,49455161.0
2020-02-08 16:00:00,0.06047,0.0609,0.06016,0.06084,24862762.0
2020-02-08 20:00:00,0.06082,0.06093,0.06012,0.06018,23936091.0
2020-02-09 00:00:00,0.06014,0.06209,0.0601,0.06203,31993710.0
2020-02-09 04:00:00,0.06203,0.06261,0.06118,0.0623,37287739.0
2020-02-09 08:00:00,0.06227,0.06228,0.0612,0.06188,49896361.0
2020-02-09 12:00:00,0.06191,0.0622,0.06029,0.06153,45446423.0
2020-02-09 16:00:00,0.06153,0.06174,0.06105,0.06125,32790870.0
2020-02-09 20:00:00,0.06124,0.062,0.06085,0.06194,21767872.0
2020-02-10 00:00:00,0.06194,0.06246,0.06098,0.06108,35782648.0
2020-02-10 04:00:00,0.06108,0.06132,0.05818,0.06072,64078680.0
2020-02-10 08:00:00,0.06069,0.06085,0.0585,0.05906,57378239.0
2020-02-10 12:00:00,0.05906,0.06087,0.05861,0.06005,43723141.0
2020-02-10 16:00:00,0.06007,0.06035,0.05938,0.05959,24455283.0
2020-02-10 20:00:00,0.05959,0.06053,0.05959,0.06029,20866103.0
2020-02-11 00:00:00,0.0603,0.06047,0.05908,0.05916,39281962.0
2020-02-11 04:00:00,0.05918,0.05945,0.05905,0.05909,23502580.0
2020-02-11 08:00:00,0.05909,0.05988,0.05901,0.05988,26449293.0
2020-02-11 12:00:00,0.05987,0.0615,0.0597,0.06133,54461438.0
2020-02-11 16:00:00,0.06133,0.06288,0.06117,0.06259,113158685.0
2020-02-11 20:00:00,0.06259,0.06364,0.06232,0.06357,60103386.0
2020-02-12 00:00:00,0.06352,0.06573,0.06351,0.06523,101612241.0
2020-02-12 04:00:00,0.06523,0.06604,0.06477,0.06547,59339817.0
2020-02-12 08:00:00,0.06545,0.0673,0.06399,0.06705,95231127.0
2020-02-12 12:00:00,0.06702,0.0675,0.0661,0.06645,62955794.0
2020-02-12 16:00:00,0.06646,0.0709,0.06639,0.06934,147590434.0
2020-02-12 20:00:00,0.06934,0.07018,0.06818,0.06825,86033821.0
2020-02-13 00:00:00,0.06829,0.07227,0.06829,0.07086,80456287.0
2020-02-13 04:00:00,0.07086,0.07256,0.0681,0.06852,106993142.0
2020-02-13 08:00:00,0.06847,0.07084,0.06476,0.06864,203960929.0
2020-02-13 12:00:00,0.06865,0.07187,0.068,0.06919,133623119.0
2020-02-13 16:00:00,0.06926,0.07025,0.06837,0.06932,92070834.0
2020-02-13 20:00:00,0.06932,0.06949,0.06786,0.06882,71115477.0
2020-02-14 00:00:00,0.06883,0.07,0.06717,0.06967,93978872.0
2020-02-14 04:00:00,0.06967,0.07002,0.06709,0.06761,69392132.0
2020-02-14 08:00:00,0.06761,0.06997,0.06745,0.0695,87830634.0
2020-02-14 12:00:00,0.0695,0.07,0.06872,0.0695,85222181.0
2020-02-14 16:00:00,0.0695,0.0715,0.06914,0.07055,98993554.0
2020-02-14 20:00:00,0.07055,0.0712,0.07049,0.07082,56221522.0
2020-02-15 00:00:00,0.07082,0.0715,0.06919,0.07031,79885405.0
2020-02-15 04:00:00,0.07036,0.07038,0.06839,0.06892,53980949.0
2020-02-15 08:00:00,0.06894,0.07037,0.06882,0.06965,68759581.0
2020-02-15 12:00:00,0.06966,0.06997,0.066,0.06695,79425502.0
2020-02-15 16:00:00,0.067,0.06807,0.06189,0.06457,157453691.0
2020-02-15 20:00:00,0.06469,0.06571,0.06338,0.06433,54234379.0
2020-02-16 00:00:00,0.0643,0.06717,0.06301,0.06656,69717822.0
2020-02-16 04:00:00,0.06656,0.0671,0.0655,0.06593,51983408.0
2020-02-16 08:00:00,0.06593,0.06655,0.06414,0.06433,70490186.0
2020-02-16 12:00:00,0.06443,0.06492,0.06017,0.06055,105158094.0
2020-02-16 16:00:00,0.0606,0.0613,0.05635,0.05932,155530622.0
2020-02-16 20:00:00,0.05939,0.063,0.05895,0.06159,66374270.0
2020-02-17 00:00:00,0.06156,0.06286,0.05828,0.0587,72815591.0
2020-02-17 04:00:00,0.05871,0.05987,0.05666,0.05864,72240372.0
2020-02-17 08:00:00,0.05864,0.05962,0.05567,0.05723,104764256.0
2020-02-17 12:00:00,0.05724,0.05931,0.05579,0.05899,81375292.0
2020-02-17 16:00:00,0.05894,0.06053,0.05852,0.0599,100899354.0
2020-02-17 20:00:00,0.05989,0.0603,0.0588,0.06024,48040254.0
2020-02-18 00:00:00,0.06024,0.06232,0.05913,0.0618,59346470.0
2020-02-18 04:00:00,0.06181,0.06263,0.06122,0.06194,57761951.0
2020-02-18 08:00:00,0.06193,0.06194,0.05862,0.06046,68865763.0
2020-02-18 12:00:00,0.06047,0.06095,0.05748,0.06052,80835549.0
2020-02-18 16:00:00,0.06052,0.06256,0.06008,0.06249,64216807.0
2020-02-18 20:00:00,0.06241,0.06377,0.0618,0.06283,77648892.0
2020-02-19 00:00:00,0.06282,0.06301,0.06126,0.06246,57261529.0
2020-02-19 04:00:00,0.0625,0.0627,0.06072,0.06125,63402320.0
2020-02-19 08:00:00,0.06127,0.0629,0.06073,0.06271,60584249.0
2020-02-19 12:00:00,0.06271,0.06287,0.06227,0.06258,30734713.0
2020-02-19 16:00:00,0.06258,0.06306,0.0618,0.06187,52127360.0
2020-02-19 20:00:00,0.06187,0.06205,0.05654,0.05737,96881144.0
2020-02-20 00:00:00,0.05734,0.05861,0.0566,0.0576,66318984.0
2020-02-20 04:00:00,0.05759,0.058,0.05679,0.05781,32313838.0
2020-02-20 08:00:00,0.05786,0.0579,0.05614,0.05655,43110043.0
2020-02-20 12:00:00,0.05655,0.0582,0.0558,0.05694,60552460.0
2020-02-20 16:00:00,0.05695,0.05822,0.05545,0.05751,74848115.0
2020-02-20 20:00:00,0.0575,0.05908,0.05725,0.05818,46281491.0
2020-02-21 00:00:00,0.05818,0.05956,0.05742,0.05936,49707509.0
2020-02-21 04:00:00,0.05936,0.05968,0.05859,0.0591,52107679.0
2020-02-21 08:00:00,0.05909,0.05937,0.05806,0.05894,57627393.0
2020-02-21 12:00:00,0.05895,0.05985,0.05868,0.05934,52857026.0
2020-02-21 16:00:00,0.05934,0.06006,0.05839,0.05868,47520862.0
2020-02-21 20:00:00,0.05871,0.05922,0.05739,0.05847,64610252.0
2020-02-22 00:00:00,0.05856,0.05912,0.05776,0.05816,49082593.0
2020-02-22 04:00:00,0.05816,0.05835,0.05713,0.05762,45725181.0
2020-02-22 08:00:00,0.0576,0.058,0.05701,0.0579,37666149.0
2020-02-22 12:00:00,0.05788,0.05855,0.05785,0.05817,43647433.0
2020-02-22 16:00:00,0.05816,0.05861,0.05744,0.0582,51248843.0
2020-02-22 20:00:00,0.0582,0.05888,0.05805,0.0583,47951295.0
2020-02-23 00:00:00,0.0583,0.05924,0.05823,0.05915,48121786.0
2020-02-23 04:00:00,0.05917,0.06069,0.05917,0.06015,52987002.0
2020-02-23 08:00:00,0.06016,0.06211,0.06006,0.06053,86763880.0
2020-02-23 12:00:00,0.06054,0.06154,0.06051,0.06094,58884770.0
2020-02-23 16:00:00,0.06094,0.06136,0.06068,0.06118,49459044.0
2020-02-23 20:00:00,0.06116,0.06178,0.06085,0.06151,50022851.0
2020-02-24 00:00:00,0.0615,0.06191,0.05931,0.0596,75879097.0
2020-02-24 04:00:00,0.05957,0.06,0.05868,0.05958,62804693.0
2020-02-24 08:00:00,0.05958,0.06024,0.059,0.06015,53367116.0
2020-02-24 12:00:00,0.06014,0.06032,0.05907,0.05923,62060470.0
2020-02-24 16:00:00,0.05924,0.05998,0.0574,0.05826,77663798.0
2020-02-24 20:00:00,0.05827,0.05912,0.05808,0.05907,55541852.0
2020-02-25 00:00:00,0.05907,0.05925,0.05759,0.05795,56700011.0
2020-02-25 04:00:00,0.05795,0.058,0.0563,0.0568,45839993.0
2020-02-25 08:00:00,0.05679,0.059,0.05649,0.05877,53008420.0
2020-02-25 12:00:00,0.05878,0.05911,0.05671,0.05704,77223144.0
2020-02-25 16:00:00,0.05704,0.05788,0.05624,0.05653,67520930.0
2020-02-25 20:00:00,0.05653,0.0578,0.05577,0.05606,63879678.0
2020-02-26 00:00:00,0.05607,0.05674,0.05223,0.05284,100723107.0
2020-02-26 04:00:00,0.05285,0.05302,0.05168,0.05187,59544001.0
2020-02-26 08:00:00,0.05187,0.05214,0.05058,0.05102,76288873.0
2020-02-26 12:00:00,0.05102,0.05253,0.04869,0.04917,136342759.0
2020-02-26 16:00:00,0.04917,0.05018,0.04625,0.04945,136865410.0
2020-02-26 20:00:00,0.04945,0.05021,0.04841,0.04914,67471223.0
2020-02-27 00:00:00,0.04918,0.04924,0.04614,0.04845,65839131.0
2020-02-27 04:00:00,0.04844,0.0506,0.04807,0.05034,55182266.0
2020-02-27 08:00:00,0.05033,0.05092,0.04978,0.05022,42622990.0
2020-02-27 12:00:00,0.05022,0.05161,0.05012,0.05116,64580398.0
2020-02-27 16:00:00,0.05115,0.05212,0.0504,0.0511,59796739.0
2020-02-27 20:00:00,0.0511,0.05126,0.04851,0.04989,50977628.0
2020-02-28 00:00:00,0.04987,0.05134,0.0498,0.05007,39838589.0
2020-02-28 04:00:00,0.05013,0.05043,0.04827,0.04871,45643743.0
2020-02-28 08:00:00,0.04877,0.04943,0.04687,0.04784,66130334.0
2020-02-28 12:00:00,0.04785,0.04936,0.04653,0.0491,68200438.0
2020-02-28 16:00:00,0.0491,0.04925,0.02286,0.048,55101646.0
2020-02-28 20:00:00,0.04804,0.04951,0.04795,0.0489,39018970.0
2020-02-29 00:00:00,0.04886,0.05001,0.04856,0.049,37143484.0
2020-02-29 04:00:00,0.04899,0.04986,0.0489,0.04928,36733984.0
2020-02-29 08:00:00,0.04928,0.04943,0.04772,0.0488,43965399.0
2020-02-29 12:00:00,0.04877,0.04884,0.04747,0.04812,45424969.0
2020-02-29 16:00:00,0.04812,0.04827,0.04756,0.04797,42741706.0
2020-02-29 20:00:00,0.04792,0.04809,0.04709,0.0471,49274821.0
2020-03-01 00:00:00,0.04709,0.04811,0.04706,0.04778,52672150.0
2020-03-01 04:00:00,0.04778,0.04796,0.04708,0.04722,43933591.0
2020-03-01 08:00:00,0.04721,0.04784,0.04691,0.04779,50508571.0
2020-03-01 12:00:00,0.0478,0.04835,0.04707,0.04719,57366601.0
2020-03-01 16:00:00,0.04719,0.04741,0.04508,0.04593,66622215.0
2020-03-01 20:00:00,0.04593,0.04625,0.04505,0.04563,48486232.0
2020-03-02 00:00:00,0.04564,0.04669,0.04545,0.04631,45224064.0
2020-03-02 04:00:00,0.04632,0.04738,0.04624,0.04665,50648994.0
2020-03-02 08:00:00,0.04666,0.04822,0.04657,0.04804,62503523.0
2020-03-02 12:00:00,0.04807,0.04902,0.0476,0.04875,60123627.0
2020-03-02 16:00:00,0.04875,0.04987,0.04861,0.04935,59841555.0
2020-03-02 20:00:00,0.04942,0.04964,0.04874,0.04933,40466884.0
2020-03-03 00:00:00,0.04928,0.04933,0.04809,0.04914,46856616.0
2020-03-03 04:00:00,0.04913,0.04913,0.04796,0.04824,44071159.0
2020-03-03 08:00:00,0.04823,0.04912,0.04776,0.04912,42170966.0
2020-03-03 12:00:00,0.04912,0.04944,0.04758,0.04805,69520959.0
2020-03-03 16:00:00,0.04805,0.04877,0.04742,0.04855,51344004.0
2020-03-03 20:00:00,0.04855,0.049,0.0482,0.04869,50685846.0
2020-03-04 00:00:00,0.04871,0.04955,0.04829,0.04919,59204325.0
2020-03-04 04:00:00,0.04919,0.05028,0.04911,0.05011,58337555.0
2020-03-04 08:00:00,0.05011,0.05043,0.04881,0.04932,58031641.0
2020-03-04 12:00:00,0.04932,0.04989,0.04824,0.04831,39003249.0
2020-03-04 16:00:00,0.04831,0.04884,0.04786,0.04863,20884762.0
2020-03-04 20:00:00,0.04864,0.04907,0.04811,0.04903,20274761.0
2020-03-05 00:00:00,0.04902,0.05002,0.04901,0.04972,62995714.0
2020-03-05 04:00:00,0.04966,0.05056,0.04965,0.05007,54518132.0
2020-03-05 08:00:00,0.05007,0.05178,0.05006,0.05146,58098876.0
2020-03-05 12:00:00,0.05147,0.05211,0.05082,0.05176,69654443.0
2020-03-05 16:00:00,0.05176,0.05242,0.05143,0.05214,58605308.0
2020-03-05 20:00:00,0.05214,0.05236,0.0506,0.05102,55788417.0
2020-03-06 00:00:00,0.05105,0.05156,0.05068,0.05103,44380094.0
2020-03-06 04:00:00,0.05103,0.05169,0.05065,0.05125,47066154.0
2020-03-06 08:00:00,0.05123,0.05176,0.0508,0.0515,48689397.0
2020-03-06 12:00:00,0.0515,0.05154,0.04985,0.04999,52716517.0
2020-03-06 16:00:00,0.04994,0.05106,0.04994,0.05078,41169528.0
2020-03-06 20:00:00,0.05077,0.0518,0.05076,0.0518,46895292.0
2020-03-07 00:00:00,0.0518,0.05197,0.05111,0.05132,46405718.0
2020-03-07 04:00:00,0.0513,0.05141,0.05067,0.05091,40883819.0
2020-03-07 08:00:00,0.05095,0.05134,0.05075,0.05091,35687185.0
2020-03-07 12:00:00,0.05091,0.05147,0.05036,0.0512,49524201.0
2020-03-07 16:00:00,0.05123,0.05151,0.04816,0.04921,87748692.0
2020-03-07 20:00:00,0.04921,0.04941,0.04875,0.04882,48311874.0
2020-03-08 00:00:00,0.04888,0.04888,0.04713,0.04774,47327866.0
2020-03-08 04:00:00,0.04774,0.04784,0.047,0.04756,15844266.0
2020-03-08 08:00:00,0.04757,0.04768,0.04712,0.04753,17537937.0
2020-03-08 12:00:00,0.04754,0.04757,0.04412,0.0449,63787509.0
2020-03-08 16:00:00,0.0449,0.04519,0.04285,0.04446,76514400.0
2020-03-08 20:00:00,0.04446,0.04471,0.0422,0.04296,39603152.0
2020-03-09 00:00:00,0.04295,0.04398,0.04175,0.04259,69182615.0
2020-03-09 04:00:00,0.0426,0.04292,0.04071,0.04256,80526017.0
2020-03-09 08:00:00,0.04258,0.04318,0.04157,0.04175,61687111.0
2020-03-09 12:00:00,0.04175,0.0426,0.03894,0.03984,107800975.0
2020-03-09 16:00:00,0.03984,0.04094,0.03937,0.04035,94729005.0
2020-03-09 20:00:00,0.04033,0.04163,0.04015,0.04157,55992915.0
2020-03-10 00:00:00,0.04154,0.04222,0.04102,0.04147,70783346.0
2020-03-10 04:00:00,0.04147,0.04172,0.04082,0.04132,51558210.0
2020-03-10 08:00:00,0.04132,0.04266,0.0412,0.04239,66785607.0
2020-03-10 12:00:00,0.04238,0.04303,0.04039,0.04057,86161708.0
2020-03-10 16:00:00,0.04057,0.04175,0.04035,0.04171,69580889.0
2020-03-10 20:00:00,0.04169,0.04189,0.04122,0.04147,57929179.0
2020-03-11 00:00:00,0.04147,0.04182,0.04125,0.04159,36596979.0
2020-03-11 04:00:00,0.04159,0.04168,0.04066,0.04097,39805851.0
2020-03-11 08:00:00,0.04097,0.04142,0.0402,0.04061,43133119.0
2020-03-11 12:00:00,0.04063,0.04105,0.0391,0.03963,70630428.0
2020-03-11 16:00:00,0.03964,0.03987,0.03732,0.03862,99358086.0
2020-03-11 20:00:00,0.0386,0.03984,0.03841,0.03967,61560616.0
2020-03-12 00:00:00,0.0397,0.03986,0.03647,0.03662,75992648.0
2020-03-12 04:00:00,0.03658,0.03663,0.03418,0.03467,102305884.0
2020-03-12 08:00:00,0.03468,0.03514,0.02645,0.02757,205676127.0
2020-03-12 12:00:00,0.02768,0.02979,0.0268,0.02947,105300288.0
2020-03-12 16:00:00,0.02949,0.03056,0.02871,0.02951,72375608.0
2020-03-12 20:00:00,0.02951,0.02962,0.02193,0.02329,221075652.0
2020-03-13 00:00:00,0.02321,0.02687,0.01752,0.02445,188903907.0
2020-03-13 04:00:00,0.02443,0.02632,0.02176,0.02632,106594271.0
2020-03-13 08:00:00,0.02628,0.02762,0.02492,0.0262,127972099.0
2020-03-13 12:00:00,0.0262,0.02936,0.02382,0.02572,138478772.0
2020-03-13 16:00:00,0.02572,0.02767,0.024,0.02699,117573815.0
2020-03-13 20:00:00,0.02699,0.02902,0.02647,0.02844,64550470.0
2020-03-14 00:00:00,0.02844,0.02893,0.02734,0.02862,71882137.0
2020-03-14 04:00:00,0.02861,0.02862,0.02747,0.02793,63274145.0
2020-03-14 08:00:00,0.02794,0.02794,0.02619,0.02731,71447284.0
2020-03-14 12:00:00,0.02731,0.02732,0.02658,0.02696,50843645.0
2020-03-14 16:00:00,0.02695,0.02771,0.02673,0.02706,58424345.0
2020-03-14 20:00:00,0.02706,0.02731,0.02519,0.02574,79436522.0
2020-03-15 00:00:00,0.02572,0.02615,0.02539,0.02578,67086131.0
2020-03-15 04:00:00,0.02579,0.02671,0.02579,0.02653,38983119.0
2020-03-15 08:00:00,0.02653,0.02744,0.0262,0.0272,57072217.0
2020-03-15 12:00:00,0.02717,0.02803,0.02608,0.02655,60242176.0
2020-03-15 16:00:00,0.02655,0.02696,0.02629,0.02643,32473553.0
2020-03-15 20:00:00,0.02648,0.02908,0.02578,0.02689,137059808.0
2020-03-16 00:00:00,0.02688,0.02694,0.02611,0.02626,47944604.0
2020-03-16 04:00:00,0.02626,0.02626,0.02306,0.02307,120415563.0
2020-03-16 08:00:00,0.02308,0.02383,0.02149,0.02223,148207461.0
2020-03-16 12:00:00,0.02225,0.02474,0.02183,0.02444,311308756.0
2020-03-16 16:00:00,0.02445,0.02463,0.02322,0.02366,171258161.0
2020-03-16 20:00:00,0.02364,0.0242,0.02331,0.02412,127788726.0
2020-03-17 00:00:00,0.02412,0.02641,0.02374,0.02572,88594521.0
2020-03-17 04:00:00,0.02572,0.02632,0.02518,0.02595,41376455.0
2020-03-17 08:00:00,0.02592,0.0264,0.02531,0.0257,49057562.0
2020-03-17 12:00:00,0.02573,0.02614,0.02479,0.02583,58146506.0
2020-03-17 16:00:00,0.02583,0.02628,0.02543,0.02598,51275048.0
2020-03-17 20:00:00,0.02598,0.02643,0.02563,0.02569,30901118.0
2020-03-18 00:00:00,0.02566,0.0264,0.02546,0.0263,22384407.0
2020-03-18 04:00:00,0.0263,0.02646,0.02493,0.02515,39336696.0
2020-03-18 08:00:00,0.02515,0.02534,0.02459,0.02494,55714457.0
2020-03-18 12:00:00,0.02494,0.02593,0.02425,0.02546,76203141.0
2020-03-18 16:00:00,0.02543,0.02563,0.02473,0.02548,56023718.0
2020-03-18 20:00:00,0.02547,0.02608,0.02528,0.02605,25786620.0
2020-03-19 00:00:00,0.02605,0.02643,0.02572,0.02599,32224352.0
2020-03-19 04:00:00,0.02599,0.02698,0.02585,0.02678,25540868.0
2020-03-19 08:00:00,0.02678,0.02822,0.02673,0.02787,39670589.0
2020-03-19 12:00:00,0.02788,0.02896,0.02788,0.02883,63565867.0
2020-03-19 16:00:00,0.02886,0.032,0.02852,0.0306,100162608.0
2020-03-19 20:00:00,0.0306,0.03199,0.0302,0.03031,36516939.0
2020-03-20 00:00:00,0.03032,0.03109,0.02966,0.03002,26540879.0
2020-03-20 04:00:00,0.03002,0.03161,0.02989,0.03147,27333490.0
2020-03-20 08:00:00,0.03147,0.03396,0.03135,0.0318,74399679.0
2020-03-20 12:00:00,0.0318,0.0319,0.03031,0.03107,59494162.0
2020-03-20 16:00:00,0.0311,0.03142,0.02861,0.02914,51376968.0
2020-03-20 20:00:00,0.02911,0.03033,0.02644,0.02946,84959544.0
2020-03-21 00:00:00,0.02945,0.03021,0.02881,0.02974,35245928.0
2020-03-21 04:00:00,0.02974,0.02999,0.02845,0.02892,33379671.0
2020-03-21 08:00:00,0.02892,0.02898,0.02782,0.02881,36868570.0
2020-03-21 12:00:00,0.02881,0.03,0.02873,0.02994,36796608.0
2020-03-21 16:00:00,0.02994,0.03022,0.02893,0.0296,37384921.0
2020-03-21 20:00:00,0.02962,0.03067,0.02906,0.02946,45047582.0
2020-03-22 00:00:00,0.02945,0.03016,0.02917,0.03013,20955798.0
2020-03-22 04:00:00,0.03018,0.03041,0.02978,0.02983,18272247.0
2020-03-22 08:00:00,0.02983,0.02997,0.02868,0.02878,17551050.0
2020-03-22 12:00:00,0.02878,0.0288,0.02744,0.0281,32323454.0
2020-03-22 16:00:00,0.02811,0.0284,0.02717,0.02727,26243105.0
2020-03-22 20:00:00,0.02725,0.02799,0.02674,0.027,34252795.0
2020-03-23 00:00:00,0.02702,0.02765,0.02642,0.02747,23968182.0
2020-03-23 04:00:00,0.02747,0.02769,0.027,0.02712,9190223.0
2020-03-23 08:00:00,0.02712,0.02741,0.0266,0.02705,19018044.0
2020-03-23 12:00:00,0.02705,0.03009,0.02704,0.02864,49414417.0
2020-03-23 16:00:00,0.02867,0.02914,0.02848,0.02882,19160604.0
2020-03-23 20:00:00,0.02883,0.02932,0.02863,0.02925,24109699.0
2020-03-24 00:00:00,0.02923,0.02992,0.02911,0.02916,15313497.0
2020-03-24 04:00:00,0.02915,0.02951,0.02874,0.02928,14365625.0
2020-03-24 08:00:00,0.02929,0.03041,0.02929,0.03006,30012981.0
2020-03-24 12:00:00,0.03005,0.03005,0.02872,0.02922,24615766.0
2020-03-24 16:00:00,0.02922,0.03012,0.02892,0.03,17182101.0
2020-03-24 20:00:00,0.03001,0.03036,0.02946,0.0302,18407757.0
2020-03-25 00:00:00,0.0302,0.03033,0.02932,0.02942,21157105.0
2020-03-25 04:00:00,0.02942,0.03018,0.02932,0.02967,15128206.0
2020-03-25 08:00:00,0.02969,0.03042,0.02869,0.02903,31015133.0
2020-03-25 12:00:00,0.02903,0.03003,0.02884,0.02924,32033146.0
2020-03-25 16:00:00,0.02927,0.02963,0.02915,0.02923,18076326.0
2020-03-25 20:00:00,0.02924,0.02946,0.02891,0.02944,12459859.0
2020-03-26 00:00:00,0.02943,0.02975,0.02931,0.02963,12833563.0
2020-03-26 04:00:00,0.02963,0.02992,0.02929,0.02942,14250887.0
2020-03-26 08:00:00,0.02943,0.03008,0.02943,0.02959,11476672.0
2020-03-26 12:00:00,0.02957,0.02986,0.02921,0.02951,16376355.0
2020-03-26 16:00:00,0.02951,0.0297,0.02929,0.02968,10185892.0
2020-03-26 20:00:00,0.02966,0.031,0.02951,0.03083,18796263.0
2020-03-27 00:00:00,0.03083,0.03137,0.0307,0.03125,22019771.0
2020-03-27 04:00:00,0.03125,0.03145,0.03022,0.03057,17835854.0
2020-03-27 08:00:00,0.03059,0.0306,0.02987,0.02997,10089835.0
2020-03-27 12:00:00,0.02997,0.03032,0.02971,0.03022,15006195.0
2020-03-27 16:00:00,0.03019,0.03032,0.02991,0.03001,12441490.0
2020-03-27 20:00:00,0.03001,0.0305,0.02802,0.02878,27452528.0
2020-03-28 00:00:00,0.02876,0.02909,0.02775,0.02828,30295262.0
2020-03-28 04:00:00,0.02828,0.0285,0.02809,0.02832,12712920.0
2020-03-28 08:00:00,0.02831,0.02899,0.02825,0.02856,19773011.0
2020-03-28 12:00:00,0.02855,0.02879,0.0282,0.02854,14106106.0
2020-03-28 16:00:00,0.02853,0.02934,0.02796,0.02927,27054832.0
2020-03-28 20:00:00,0.02926,0.02995,0.0292,0.02975,27276010.0
2020-03-29 00:00:00,0.02972,0.02996,0.02927,0.02937,16398084.0
2020-03-29 04:00:00,0.02938,0.02953,0.02902,0.02945,13420598.0
2020-03-29 08:00:00,0.02945,0.02964,0.02908,0.0293,12860445.0
2020-03-29 12:00:00,0.0293,0.02947,0.02897,0.02933,9613951.0
2020-03-29 16:00:00,0.02932,0.02936,0.02817,0.02829,18888427.0
2020-03-29 20:00:00,0.02825,0.02864,0.02802,0.02805,12229071.0
2020-03-30 00:00:00,0.02805,0.02856,0.028,0.02841,12639842.0
2020-03-30 04:00:00,0.02842,0.02952,0.02841,0.02931,18079102.0
2020-03-30 08:00:00,0.02932,0.02979,0.02921,0.02957,12068698.0
2020-03-30 12:00:00,0.02956,0.03,0.0294,0.02962,18180047.0
2020-03-30 16:00:00,0.02962,0.0301,0.02946,0.02984,9817477.0
2020-03-30 20:00:00,0.02983,0.0304,0.02961,0.02964,16485455.0
