Open Time,Open,High,Low,Close Price,Volume
2020-01-26 16:00:00,54.32,56.63,54.23,55.86,83526.379
2020-01-26 20:00:00,55.85,56.38,55.7,56.27,29411.556
2020-01-27 00:00:00,56.32,57.29,56.25,56.4,47177.694
2020-01-27 04:00:00,56.45,57.24,55.92,56.68,31275.142
2020-01-27 08:00:00,56.65,58.27,55.96,57.96,63996.132
2020-01-27 12:00:00,58.01,59.68,57.77,59.13,70564.265
2020-01-27 16:00:00,59.1,59.68,58.58,59.12,99161.072
2020-01-27 20:00:00,59.13,59.27,58.31,58.6,49328.913
2020-01-28 00:00:00,58.59,61.65,58.56,60.83,85703.348
2020-01-28 04:00:00,60.87,61.05,59.4,60.05,47382.121
2020-01-28 08:00:00,60.09,60.73,59.07,60.11,55697.533
2020-01-28 12:00:00,60.09,60.78,57.96,58.91,126229.066
2020-01-28 16:00:00,58.92,59.35,57.3,58.39,79686.592
2020-01-28 20:00:00,58.36,60.98,58.36,60.57,95561.447
2020-01-29 00:00:00,60.58,62.78,59.72,61.23,178872.12
2020-01-29 04:00:00,61.21,61.94,60.45,61.53,60334.085
2020-01-29 08:00:00,61.53,61.8,59.98,60.62,83426.129
2020-01-29 12:00:00,60.62,61.0,59.59,59.72,80217.182
2020-01-29 16:00:00,59.73,61.05,59.48,60.75,58132.756
2020-01-29 20:00:00,60.77,60.97,59.61,59.86,53737.548
2020-01-30 00:00:00,59.89,59.96,58.2,59.4,64980.824
2020-01-30 04:00:00,59.38,62.21,59.28,61.98,73226.349
2020-01-30 08:00:00,62.0,62.84,61.06,61.97,66962.005
2020-01-30 12:00:00,61.97,66.04,61.91,65.93,277288.102
2020-01-30 16:00:00,65.89,69.11,65.59,68.78,457058.832
2020-01-30 20:00:00,68.8,70.3,67.3,68.03,190782.67
2020-01-31 00:00:00,68.01,69.1,67.34,68.73,155939.201
2020-01-31 04:00:00,68.73,68.73,66.32,67.19,192340.63
2020-01-31 08:00:00,67.19,70.1,66.85,68.17,337613.808
2020-01-31 12:00:00,68.17,68.22,65.41,68.16,317361.976
2020-01-31 16:00:00,68.15,69.0,66.74,67.01,191994.352
2020-01-31 20:00:00,67.0,68.82,67.0,68.01,121246.173
2020-02-01 00:00:00,68.08,72.88,67.67,72.87,304805.628
2020-02-01 04:00:00,72.81,73.0,71.12,72.14,186097.535
2020-02-01 08:00:00,72.14,72.28,68.97,69.79,214864.74
2020-02-01 12:00:00,69.78,71.23,69.3,69.56,198093.662
2020-02-01 16:00:00,69.61,72.08,69.52,71.16,183673.625
2020-02-01 20:00:00,71.18,71.53,70.3,70.73,127024.296
2020-02-02 00:00:00,70.74,70.78,67.45,68.69,234065.109
2020-02-02 04:00:00,68.69,71.45,67.88,70.88,201561.292
2020-02-02 08:00:00,70.88,71.84,70.15,71.82,143910.409
2020-02-02 12:00:00,71.83,73.61,71.3,72.01,252888.952
2020-02-02 16:00:00,72.01,72.29,71.43,71.51,93742.566
2020-02-02 20:00:00,71.51,72.11,69.85,70.01,141420.296
2020-02-03 00:00:00,69.99,73.1,69.26,71.23,234693.499
2020-02-03 04:00:00,71.2,71.58,70.4,70.81,88211.404
2020-02-03 08:00:00,70.81,71.23,69.7,70.31,168127.941
2020-02-03 12:00:00,70.31,70.41,68.7,68.76,187629.005
2020-02-03 16:00:00,68.83,69.98,68.57,69.72,138929.528
2020-02-03 20:00:00,69.7,70.18,68.9,69.69,90813.465
2020-02-04 00:00:00,69.7,70.55,68.82,68.82,150217.755
2020-02-04 04:00:00,68.82,69.26,68.39,68.63,136932.765
2020-02-04 08:00:00,68.7,68.9,66.74,67.55,228478.403
2020-02-04 12:00:00,67.55,68.55,66.85,68.31,168055.796
2020-02-04 16:00:00,68.31,68.63,67.42,67.47,105554.842
2020-02-04 20:00:00,67.47,68.36,67.19,68.15,75481.618
2020-02-05 00:00:00,68.14,68.69,67.74,68.43,87072.166
2020-02-05 04:00:00,68.44,69.92,68.21,69.38,108581.245
2020-02-05 08:00:00,69.38,72.0,69.23,71.82,164589.462
2020-02-05 12:00:00,71.79,72.2,71.05,72.07,122070.257
2020-02-05 16:00:00,72.07,73.54,71.68,71.82,355857.61
2020-02-05 20:00:00,71.82,73.42,71.82,72.7,100766.009
2020-02-06 00:00:00,72.7,74.45,71.02,74.35,191379.656
2020-02-06 04:00:00,74.4,74.4,72.7,73.19,166603.372
2020-02-06 08:00:00,73.18,75.2,72.88,74.74,158506.982
2020-02-06 12:00:00,74.73,75.17,71.05,73.8,221240.431
2020-02-06 16:00:00,73.81,74.15,72.72,73.19,78226.147
2020-02-06 20:00:00,73.24,73.72,72.71,73.68,69371.588
2020-02-07 00:00:00,73.72,75.56,73.64,73.93,177462.827
2020-02-07 04:00:00,73.93,74.21,73.12,74.06,105842.434
2020-02-07 08:00:00,74.05,75.11,73.46,74.03,172322.159
2020-02-07 12:00:00,74.01,74.4,72.97,73.47,141907.861
2020-02-07 16:00:00,73.49,74.31,73.07,73.84,98133.397
2020-02-07 20:00:00,73.84,74.75,73.31,74.4,57603.113
2020-02-08 00:00:00,74.39,74.75,71.59,72.28,129292.561
2020-02-08 04:00:00,72.28,74.27,72.1,74.11,115758.552
2020-02-08 08:00:00,74.11,76.31,74.11,76.11,192850.808
2020-02-08 12:00:00,76.13,76.68,74.55,75.9,173919.707
2020-02-08 16:00:00,75.9,77.99,75.74,77.64,183682.792
2020-02-08 20:00:00,77.65,77.77,76.45,76.66,112037.451
2020-02-09 00:00:00,76.66,77.94,76.65,77.6,130220.71
2020-02-09 04:00:00,77.6,78.52,77.03,78.04,144174.806
2020-02-09 08:00:00,78.03,78.39,76.95,77.21,158032.721
2020-02-09 12:00:00,77.21,77.65,75.0,76.17,183505.106
2020-02-09 16:00:00,76.19,77.49,76.16,76.48,157809.888
2020-02-09 20:00:00,76.48,77.44,75.7,77.09,94036.196
2020-02-10 00:00:00,77.1,77.65,75.41,75.88,166306.582
2020-02-10 04:00:00,75.87,76.11,73.44,75.38,249173.603
2020-02-10 08:00:00,75.39,75.46,72.54,73.45,315515.624
2020-02-10 12:00:00,73.45,75.42,73.07,74.36,175891.9
2020-02-10 16:00:00,74.37,74.74,73.5,73.68,166973.971
2020-02-10 20:00:00,73.68,74.58,73.52,74.09,86178.975
2020-02-11 00:00:00,74.07,74.29,72.77,73.08,118616.831
2020-02-11 04:00:00,73.04,74.1,72.79,73.08,83205.689
2020-02-11 08:00:00,73.09,75.07,72.8,74.65,155242.595
2020-02-11 12:00:00,74.64,77.0,74.08,76.3,199170.622
2020-02-11 16:00:00,76.35,77.6,75.55,76.97,281947.163
2020-02-11 20:00:00,77.0,77.11,76.48,76.6,98719.351
2020-02-12 00:00:00,76.6,78.72,76.6,78.35,230062.389
2020-02-12 04:00:00,78.36,79.86,78.34,79.39,224318.855
2020-02-12 08:00:00,79.31,79.94,77.87,79.29,200472.303
2020-02-12 12:00:00,79.31,79.95,78.14,78.77,200095.428
2020-02-12 16:00:00,78.78,83.1,78.59,82.09,293161.274
2020-02-12 20:00:00,82.07,82.78,80.72,81.31,222007.511
2020-02-13 00:00:00,81.31,84.78,81.29,83.12,252545.693
2020-02-13 04:00:00,83.12,84.08,80.2,80.94,253857.947
2020-02-13 08:00:00,81.01,81.65,75.24,79.47,473218.551
2020-02-13 12:00:00,79.43,83.19,79.05,81.01,340077.171
2020-02-13 16:00:00,81.1,81.94,80.1,81.52,205079.998
2020-02-13 20:00:00,81.51,81.65,79.94,80.68,103765.198
2020-02-14 00:00:00,80.69,81.73,79.87,81.44,129041.385
2020-02-14 04:00:00,81.44,81.78,78.72,79.77,149863.326
2020-02-14 08:00:00,79.81,83.01,79.81,82.1,184527.387
2020-02-14 12:00:00,82.11,82.75,81.2,81.53,146383.513
2020-02-14 16:00:00,81.53,83.47,81.19,82.78,174101.789
2020-02-14 20:00:00,82.79,83.92,82.47,83.14,110716.284
2020-02-15 00:00:00,83.15,83.64,80.16,81.6,165622.217
2020-02-15 04:00:00,81.61,81.67,79.53,80.02,106078.714
2020-02-15 08:00:00,80.0,82.3,79.99,81.07,108881.638
2020-02-15 12:00:00,81.08,81.99,77.89,78.96,153753.41
2020-02-15 16:00:00,79.06,80.24,74.81,76.47,306322.924
2020-02-15 20:00:00,76.46,77.81,75.83,76.8,82005.228
2020-02-16 00:00:00,76.78,80.85,76.52,79.65,167430.022
2020-02-16 04:00:00,79.65,80.2,78.34,78.54,128387.702
2020-02-16 08:00:00,78.53,79.64,77.11,77.45,123794.548
2020-02-16 12:00:00,77.5,78.34,73.2,74.37,259362.146
2020-02-16 16:00:00,74.38,75.29,67.34,71.12,381779.695
2020-02-16 20:00:00,71.12,76.03,70.88,74.9,119177.8
2020-02-17 00:00:00,74.74,75.66,70.11,70.98,179682.904
2020-02-17 04:00:00,70.97,73.33,69.09,71.35,217790.935
2020-02-17 08:00:00,71.36,72.59,68.58,70.63,217974.523
2020-02-17 12:00:00,70.67,73.38,69.11,72.68,200012.574
2020-02-17 16:00:00,72.75,74.15,71.7,72.57,134336.332
2020-02-17 20:00:00,72.58,73.7,71.47,73.6,77812.64
2020-02-18 00:00:00,73.54,74.79,72.16,74.48,93889.732
2020-02-18 04:00:00,74.46,75.45,73.29,74.15,98115.2
2020-02-18 08:00:00,74.16,74.25,71.91,72.91,119480.671
2020-02-18 12:00:00,72.9,74.43,70.04,73.94,151757.25
2020-02-18 16:00:00,73.95,77.85,73.6,77.72,160401.491
2020-02-18 20:00:00,77.72,79.2,76.29,77.39,135804.456
2020-02-19 00:00:00,77.39,78.32,75.82,77.77,147746.235
2020-02-19 04:00:00,77.78,77.93,75.86,76.73,149285.899
2020-02-19 08:00:00,76.7,78.02,75.95,78.01,134894.846
2020-02-19 12:00:00,78.01,79.12,76.13,77.41,104932.668
2020-02-19 16:00:00,77.41,79.73,76.52,76.57,177986.86
2020-02-19 20:00:00,76.52,76.94,64.31,70.56,367229.625
2020-02-20 00:00:00,70.65,72.52,70.07,71.12,120203.327
2020-02-20 04:00:00,71.08,71.57,69.56,70.96,84496.818
2020-02-20 08:00:00,70.94,71.0,68.64,69.11,113855.313
2020-02-20 12:00:00,69.14,70.26,67.79,69.12,126703.12
2020-02-20 16:00:00,69.13,70.41,66.15,68.2,234640.42
2020-02-20 20:00:00,68.25,70.62,67.95,69.44,111854.107
2020-02-21 00:00:00,69.44,72.75,68.57,72.32,196385.873
2020-02-21 04:00:00,72.31,72.89,71.25,71.81,156026.444
2020-02-21 08:00:00,71.81,72.58,70.84,71.96,149990.061
2020-02-21 12:00:00,71.95,74.33,71.89,74.14,233526.575
2020-02-21 16:00:00,74.1,75.48,72.51,73.09,226829.637
2020-02-21 20:00:00,73.05,73.97,71.59,73.33,183936.57
2020-02-22 00:00:00,73.33,75.64,72.43,74.53,154815.643
2020-02-22 04:00:00,74.52,75.3,72.91,73.81,218540.71
2020-02-22 08:00:00,73.8,75.25,73.67,74.72,178608.913
2020-02-22 12:00:00,74.72,76.85,74.54,75.79,269291.043
2020-02-22 16:00:00,75.79,76.61,74.58,75.23,221433.471
2020-02-22 20:00:00,75.24,76.09,74.43,74.79,110963.988
2020-02-23 00:00:00,74.8,76.18,74.71,75.8,166342.977
2020-02-23 04:00:00,75.81,79.3,75.8,78.57,351814.129
2020-02-23 08:00:00,78.6,80.08,77.9,78.06,234701.529
2020-02-23 12:00:00,78.05,80.0,77.95,78.8,227245.909
2020-02-23 16:00:00,78.79,79.24,78.16,78.54,158745.692
2020-02-23 20:00:00,78.56,80.03,78.24,79.66,171064.707
2020-02-24 00:00:00,79.62,79.84,75.35,76.73,505378.134
2020-02-24 04:00:00,76.72,76.84,74.77,76.1,268068.175
2020-02-24 08:00:00,76.1,77.44,75.31,77.36,228705.376
2020-02-24 12:00:00,77.38,77.54,74.05,74.86,296606.602
2020-02-24 16:00:00,74.86,75.4,71.69,74.47,384595.97
2020-02-24 20:00:00,74.48,76.16,73.76,75.64,187962.436
2020-02-25 00:00:00,75.64,76.19,73.88,74.53,195536.221
2020-02-25 04:00:00,74.51,74.77,72.86,73.9,229734.368
2020-02-25 08:00:00,73.89,75.42,72.84,75.17,225747.715
2020-02-25 12:00:00,75.19,75.93,71.15,72.19,426342.159
2020-02-25 16:00:00,72.18,73.19,69.78,70.76,336608.757
2020-02-25 20:00:00,70.77,72.29,69.46,71.03,223679.546
2020-02-26 00:00:00,71.05,72.18,66.85,68.68,314755.926
2020-02-26 04:00:00,68.69,70.05,67.46,67.72,192703.443
2020-02-26 08:00:00,67.68,68.44,65.4,65.8,275534.726
2020-02-26 12:00:00,65.8,67.72,62.43,63.07,530146.839
2020-02-26 16:00:00,63.04,63.66,57.4,62.53,725663.928
2020-02-26 20:00:00,62.53,62.86,60.09,60.52,201789.967
2020-02-27 00:00:00,60.57,61.12,57.09,60.36,379820.598
2020-02-27 04:00:00,60.36,61.88,59.76,61.39,174802.679
2020-02-27 08:00:00,61.39,62.43,60.42,61.09,211007.984
2020-02-27 12:00:00,61.08,63.03,61.08,62.62,235789.662
2020-02-27 16:00:00,62.64,65.2,62.62,63.65,351795.107
2020-02-27 20:00:00,63.65,63.66,60.58,61.78,276922.369
2020-02-28 00:00:00,61.79,63.44,61.44,62.2,233650.391
2020-02-28 04:00:00,62.19,62.51,59.57,60.42,280553.222
2020-02-28 08:00:00,60.42,61.16,57.29,58.61,353257.049
2020-02-28 12:00:00,58.63,60.59,56.56,60.38,448355.674
2020-02-28 16:00:00,60.37,60.63,57.92,58.48,222813.537
2020-02-28 20:00:00,58.5,61.3,58.36,59.95,137797.133
2020-02-29 00:00:00,59.92,61.38,59.44,60.07,201924.607
2020-02-29 04:00:00,60.07,61.72,60.07,60.75,166223.503
2020-02-29 08:00:00,60.74,60.97,58.52,59.83,188760.763
2020-02-29 12:00:00,59.8,59.81,58.14,58.67,163487.846
2020-02-29 16:00:00,58.66,59.9,58.12,59.65,136682.392
2020-02-29 20:00:00,59.66,59.69,57.87,58.12,109027.158
2020-03-01 00:00:00,58.11,60.34,58.09,59.66,161348.492
2020-03-01 04:00:00,59.64,59.9,58.5,58.86,142401.826
2020-03-01 08:00:00,58.85,59.75,58.45,59.64,131827.955
2020-03-01 12:00:00,59.68,60.3,58.58,58.71,196255.644
2020-03-01 16:00:00,58.71,59.05,56.24,57.49,226601.397
2020-03-01 20:00:00,57.55,58.62,56.28,57.78,151779.372
2020-03-02 00:00:00,57.77,58.54,57.25,57.75,155919.401
2020-03-02 04:00:00,57.75,58.89,57.71,58.29,147564.327
2020-03-02 08:00:00,58.3,60.15,58.2,59.81,150436.507
2020-03-02 12:00:00,59.81,61.02,59.27,60.59,179938.767
2020-03-02 16:00:00,60.6,62.39,60.49,61.81,195273.958
2020-03-02 20:00:00,61.81,62.31,60.79,61.52,114006.997
2020-03-03 00:00:00,61.52,61.55,60.13,61.35,144427.306
2020-03-03 04:00:00,61.34,61.43,60.16,60.43,117886.177
2020-03-03 08:00:00,60.42,62.27,60.22,62.01,153084.523
2020-03-03 12:00:00,62.01,62.54,59.86,60.66,267770.283
2020-03-03 16:00:00,60.68,61.28,59.41,61.14,150734.622
2020-03-03 20:00:00,61.1,61.63,60.22,61.09,75663.4
2020-03-04 00:00:00,61.09,61.74,60.69,61.24,93650.259
2020-03-04 04:00:00,61.26,61.87,60.34,60.92,124589.394
2020-03-04 08:00:00,60.92,61.16,59.8,60.11,88697.897
2020-03-04 12:00:00,60.11,60.8,59.12,59.28,133220.535
2020-03-04 16:00:00,59.27,59.91,58.79,59.8,141332.748
2020-03-04 20:00:00,59.79,60.61,59.4,60.4,81420.313
2020-03-05 00:00:00,60.39,61.25,60.39,60.74,109639.565
2020-03-05 04:00:00,60.75,61.89,60.6,61.3,121777.341
2020-03-05 08:00:00,61.31,63.31,61.16,62.66,167487.983
2020-03-05 12:00:00,62.66,63.33,61.85,62.41,134075.968
2020-03-05 16:00:00,62.41,63.2,61.99,62.64,131715.285
2020-03-05 20:00:00,62.7,62.77,61.4,62.11,103324.305
2020-03-06 00:00:00,62.11,62.46,61.24,61.57,82900.112
2020-03-06 04:00:00,61.57,62.98,61.36,62.48,169877.3
2020-03-06 08:00:00,62.49,63.9,62.2,63.53,180903.578
2020-03-06 12:00:00,63.53,63.54,61.82,61.91,193394.974
2020-03-06 16:00:00,61.92,62.73,61.83,62.46,89720.307
2020-03-06 20:00:00,62.46,63.36,62.43,63.31,66262.559
2020-03-07 00:00:00,63.31,63.49,62.59,62.88,97940.403
2020-03-07 04:00:00,62.88,64.02,62.86,63.16,128173.53
2020-03-07 08:00:00,63.17,63.77,62.93,63.15,89989.089
2020-03-07 12:00:00,63.14,63.67,62.3,63.01,125349.946
2020-03-07 16:00:00,62.99,63.62,60.0,60.68,318287.483
2020-03-07 20:00:00,60.65,61.04,60.25,60.49,53963.512
2020-03-08 00:00:00,60.5,60.5,58.32,58.86,163938.117
2020-03-08 04:00:00,58.86,59.18,58.14,58.83,104999.044
2020-03-08 08:00:00,58.82,59.42,58.48,59.2,94829.395
2020-03-08 12:00:00,59.18,59.22,52.68,53.78,418198.763
2020-03-08 16:00:00,53.82,54.45,50.97,53.61,435420.04
2020-03-08 20:00:00,53.59,53.66,50.28,50.99,221734.347
2020-03-09 00:00:00,51.08,52.29,49.57,50.9,280040.5
2020-03-09 04:00:00,50.92,51.04,46.99,50.24,600922.246
2020-03-09 08:00:00,50.24,51.08,48.96,49.29,203478.792
2020-03-09 12:00:00,49.28,50.37,46.63,48.68,560419.464
2020-03-09 16:00:00,48.68,50.1,47.75,48.85,289023.676
2020-03-09 20:00:00,48.89,50.6,48.34,50.37,190485.215
2020-03-10 00:00:00,50.37,50.87,49.63,50.29,152229.784
2020-03-10 04:00:00,50.3,50.59,49.09,49.38,115843.216
2020-03-10 08:00:00,49.38,50.96,49.31,50.58,155009.222
2020-03-10 12:00:00,50.6,51.44,49.11,49.23,288597.698
2020-03-10 16:00:00,49.25,50.65,48.92,50.56,201754.631
2020-03-10 20:00:00,50.58,50.94,50.01,50.28,176951.016
2020-03-11 00:00:00,50.28,50.79,49.75,50.28,87776.926
2020-03-11 04:00:00,50.28,50.5,49.03,49.18,116155.306
2020-03-11 08:00:00,49.21,49.8,47.75,48.28,230747.325
2020-03-11 12:00:00,48.28,48.88,46.95,47.54,192810.586
2020-03-11 16:00:00,47.56,48.06,45.52,47.62,401479.955
2020-03-11 20:00:00,47.62,48.94,47.61,48.59,129345.22
2020-03-12 00:00:00,48.59,48.82,45.5,46.15,286964.23
2020-03-12 04:00:00,46.12,46.17,41.9,43.14,357849.545
2020-03-12 08:00:00,43.16,43.47,31.07,33.77,1249543.46
2020-03-12 12:00:00,33.8,35.25,29.57,35.22,804097.981
2020-03-12 16:00:00,35.25,36.49,33.48,34.82,376395.063
2020-03-12 20:00:00,34.83,34.99,28.32,29.67,630693.827
2020-03-13 00:00:00,29.64,34.67,23.68,32.3,1444430.056
2020-03-13 04:00:00,32.26,34.01,27.87,33.64,888689.761
2020-03-13 08:00:00,33.64,36.04,32.43,33.92,345720.287
2020-03-13 12:00:00,33.91,39.6,32.26,34.19,1082884.738
2020-03-13 16:00:00,34.1,36.98,32.17,36.3,835337.785
2020-03-13 20:00:00,36.29,38.09,35.32,37.54,429361.554
2020-03-14 00:00:00,37.5,37.62,35.61,37.14,270572.464
2020-03-14 04:00:00,37.15,37.17,35.87,36.35,204451.255
2020-03-14 08:00:00,36.37,36.8,34.19,35.87,244806.845
2020-03-14 12:00:00,35.85,35.85,34.78,35.13,166332.936
2020-03-14 16:00:00,35.14,36.58,34.87,35.52,163549.081
2020-03-14 20:00:00,35.53,35.64,33.79,34.42,165804.943
2020-03-15 00:00:00,34.41,35.28,34.04,34.4,121842.833
2020-03-15 04:00:00,34.41,35.86,34.41,35.25,102814.963
2020-03-15 08:00:00,35.25,36.99,34.96,36.17,189195.872
2020-03-15 12:00:00,36.18,37.26,35.25,36.04,246368.252
2020-03-15 16:00:00,36.03,36.41,35.55,35.76,85078.841
2020-03-15 20:00:00,35.76,38.77,35.14,36.42,410194.429
2020-03-16 00:00:00,36.4,36.43,35.16,35.83,178660.007
2020-03-16 04:00:00,35.82,35.99,31.47,31.58,206679.886
2020-03-16 08:00:00,31.61,32.59,29.23,30.3,342879.656
2020-03-16 12:00:00,30.31,33.7,29.54,33.47,448038.752
2020-03-16 16:00:00,33.47,33.9,31.74,32.32,203567.909
2020-03-16 20:00:00,32.15,33.29,31.55,33.19,184437.726
2020-03-17 00:00:00,33.19,35.57,32.38,34.98,269001.175
2020-03-17 04:00:00,34.95,35.55,34.39,35.02,140621.361
2020-03-17 08:00:00,35.02,35.84,33.96,34.45,129581.641
2020-03-17 12:00:00,34.46,35.04,33.01,34.86,193631.33
